"","race_name","race_date","winner","team","laps"
"789","Australia","16 Mar 2008","Lewis Hamilton","McLaren Mercedes","58"
"790","Malaysia","23 Mar 2008","Kimi Räikkönen","Ferrari","56"
"791","Bahrain","06 Apr 2008","Felipe Massa","Ferrari","57"
"792","Spain","27 Apr 2008","Kimi Räikkönen","Ferrari","66"
"793","Turkey","11 May 2008","Felipe Massa","Ferrari","58"
"794","Monaco","25 May 2008","Lewis Hamilton","McLaren Mercedes","76"
"795","Canada","08 Jun 2008","Robert Kubica","Sauber BMW","70"
"796","France","22 Jun 2008","Felipe Massa","Ferrari","70"
"797","Great Britain","06 Jul 2008","Lewis Hamilton","McLaren Mercedes","60"
"798","Germany","20 Jul 2008","Lewis Hamilton","McLaren Mercedes","67"
"799","Hungary","03 Aug 2008","Heikki Kovalainen","McLaren Mercedes","70"
"800","Europe","24 Aug 2008","Felipe Massa","Ferrari","57"
"801","Belgium","07 Sep 2008","Felipe Massa","Ferrari","44"
"802","Italy","14 Sep 2008","Sebastian Vettel","STR Ferrari","53"
"803","Singapore","28 Sep 2008","Fernando Alonso","Renault","61"
"804","Japan","12 Oct 2008","Fernando Alonso","Renault","67"
"805","China","19 Oct 2008","Lewis Hamilton","McLaren Mercedes","56"
"806","Brazil","02 Nov 2008","Felipe Massa","Ferrari","71"
"807","Australia","29 Mar 2009","Jenson Button","Brawn Mercedes","58"
"808","Malaysia","05 Apr 2009","Jenson Button","Brawn Mercedes","31"
"809","China","19 Apr 2009","Sebastian Vettel","RBR Renault","56"
"810","Bahrain","26 Apr 2009","Jenson Button","Brawn Mercedes","57"
"811","Spain","10 May 2009","Jenson Button","Brawn Mercedes","66"
"812","Monaco","24 May 2009","Jenson Button","Brawn Mercedes","78"
"813","Turkey","07 Jun 2009","Jenson Button","Brawn Mercedes","58"
"814","Great Britain","21 Jun 2009","Sebastian Vettel","RBR Renault","60"
"815","Germany","12 Jul 2009","Mark Webber","RBR Renault","60"
"816","Hungary","26 Jul 2009","Lewis Hamilton","McLaren Mercedes","70"
"817","Europe","23 Aug 2009","Rubens Barrichello","Brawn Mercedes","57"
"818","Belgium","30 Aug 2009","Kimi Räikkönen","Ferrari","44"
"819","Italy","13 Sep 2009","Rubens Barrichello","Brawn Mercedes","53"
"820","Singapore","27 Sep 2009","Lewis Hamilton","McLaren Mercedes","61"
"821","Japan","04 Oct 2009","Sebastian Vettel","RBR Renault","53"
"822","Brazil","18 Oct 2009","Mark Webber","RBR Renault","71"
"823","Abu Dhabi","01 Nov 2009","Sebastian Vettel","RBR Renault","55"
"824","Bahrain","14 Mar 2010","Fernando Alonso","Ferrari","49"
"825","Australia","28 Mar 2010","Jenson Button","McLaren Mercedes","58"
"826","Malaysia","04 Apr 2010","Sebastian Vettel","RBR Renault","56"
"827","China","18 Apr 2010","Jenson Button","McLaren Mercedes","56"
"828","Spain","09 May 2010","Mark Webber","RBR Renault","66"
"829","Monaco","16 May 2010","Mark Webber","RBR Renault","78"
"830","Turkey","30 May 2010","Lewis Hamilton","McLaren Mercedes","58"
"831","Canada","13 Jun 2010","Lewis Hamilton","McLaren Mercedes","70"
"832","Europe","27 Jun 2010","Sebastian Vettel","RBR Renault","57"
"833","Great Britain","11 Jul 2010","Mark Webber","RBR Renault","52"
"834","Germany","25 Jul 2010","Fernando Alonso","Ferrari","67"
"835","Hungary","01 Aug 2010","Mark Webber","RBR Renault","70"
"836","Belgium","29 Aug 2010","Lewis Hamilton","McLaren Mercedes","44"
"837","Italy","12 Sep 2010","Fernando Alonso","Ferrari","53"
"838","Singapore","26 Sep 2010","Fernando Alonso","Ferrari","61"
"839","Japan","10 Oct 2010","Sebastian Vettel","RBR Renault","53"
"840","South Korea","24 Oct 2010","Fernando Alonso","Ferrari","55"
"841","Brazil","07 Nov 2010","Sebastian Vettel","RBR Renault","71"
"842","Abu Dhabi","14 Nov 2010","Sebastian Vettel","RBR Renault","55"
"843","Australia","27 Mar 2011","Sebastian Vettel","Red Bull Racing Renault","58"
"844","Malaysia","10 Apr 2011","Sebastian Vettel","Red Bull Racing Renault","56"
"845","China","17 Apr 2011","Lewis Hamilton","McLaren Mercedes","56"
"846","Turkey","08 May 2011","Sebastian Vettel","Red Bull Racing Renault","58"
"847","Spain","22 May 2011","Sebastian Vettel","Red Bull Racing Renault","66"
"848","Monaco","29 May 2011","Sebastian Vettel","Red Bull Racing Renault","78"
"849","Canada","12 Jun 2011","Jenson Button","McLaren Mercedes","70"
"850","Europe","26 Jun 2011","Sebastian Vettel","Red Bull Racing Renault","57"
"851","Great Britain","10 Jul 2011","Fernando Alonso","Ferrari","52"
"852","Germany","24 Jul 2011","Lewis Hamilton","McLaren Mercedes","60"
"853","Hungary","31 Jul 2011","Jenson Button","McLaren Mercedes","70"
"854","Belgium","28 Aug 2011","Sebastian Vettel","Red Bull Racing Renault","44"
"855","Italy","11 Sep 2011","Sebastian Vettel","Red Bull Racing Renault","53"
"856","Singapore","25 Sep 2011","Sebastian Vettel","Red Bull Racing Renault","61"
"857","Japan","09 Oct 2011","Jenson Button","McLaren Mercedes","53"
"858","South Korea","16 Oct 2011","Sebastian Vettel","Red Bull Racing Renault","55"
"859","India","30 Oct 2011","Sebastian Vettel","Red Bull Racing Renault","60"
"860","Abu Dhabi","13 Nov 2011","Lewis Hamilton","McLaren Mercedes","55"
"861","Brazil","27 Nov 2011","Mark Webber","Red Bull Racing Renault","71"
"862","Australia","18 Mar 2012","Jenson Button","McLaren Mercedes","58"
"863","Malaysia","25 Mar 2012","Fernando Alonso","Ferrari","56"
"864","China","15 Apr 2012","Nico Rosberg","Mercedes","56"
"865","Bahrain","22 Apr 2012","Sebastian Vettel","Red Bull Racing Renault","57"
"866","Spain","13 May 2012","Pastor Maldonado","Williams Renault","66"
"867","Monaco","27 May 2012","Mark Webber","Red Bull Racing Renault","78"
"868","Canada","10 Jun 2012","Lewis Hamilton","McLaren Mercedes","70"
"869","Europe","24 Jun 2012","Fernando Alonso","Ferrari","57"
"870","Great Britain","08 Jul 2012","Mark Webber","Red Bull Racing Renault","52"
"871","Germany","22 Jul 2012","Fernando Alonso","Ferrari","67"
"872","Hungary","29 Jul 2012","Lewis Hamilton","McLaren Mercedes","69"
"873","Belgium","02 Sep 2012","Jenson Button","McLaren Mercedes","44"
"874","Italy","09 Sep 2012","Lewis Hamilton","McLaren Mercedes","53"
"875","Singapore","23 Sep 2012","Sebastian Vettel","Red Bull Racing Renault","59"
"876","Japan","07 Oct 2012","Sebastian Vettel","Red Bull Racing Renault","53"
"877","South Korea","14 Oct 2012","Sebastian Vettel","Red Bull Racing Renault","55"
"878","India","28 Oct 2012","Sebastian Vettel","Red Bull Racing Renault","60"
"879","Abu Dhabi","04 Nov 2012","Kimi Räikkönen","Lotus Renault","55"
"880","United States","18 Nov 2012","Lewis Hamilton","McLaren Mercedes","56"
"881","Brazil","25 Nov 2012","Jenson Button","McLaren Mercedes","71"
"882","Australia","17 Mar 2013","Kimi Räikkönen","Lotus Renault","58"
"883","Malaysia","24 Mar 2013","Sebastian Vettel","Red Bull Racing Renault","56"
"884","China","14 Apr 2013","Fernando Alonso","Ferrari","56"
"885","Bahrain","21 Apr 2013","Sebastian Vettel","Red Bull Racing Renault","57"
"886","Spain","12 May 2013","Fernando Alonso","Ferrari","66"
"887","Monaco","26 May 2013","Nico Rosberg","Mercedes","78"
"888","Canada","09 Jun 2013","Sebastian Vettel","Red Bull Racing Renault","70"
"889","Great Britain","30 Jun 2013","Nico Rosberg","Mercedes","52"
"890","Germany","07 Jul 2013","Sebastian Vettel","Red Bull Racing Renault","60"
"891","Hungary","28 Jul 2013","Lewis Hamilton","Mercedes","70"
"892","Belgium","25 Aug 2013","Sebastian Vettel","Red Bull Racing Renault","44"
"893","Italy","08 Sep 2013","Sebastian Vettel","Red Bull Racing Renault","53"
"894","Singapore","22 Sep 2013","Sebastian Vettel","Red Bull Racing Renault","61"
"895","South Korea","06 Oct 2013","Sebastian Vettel","Red Bull Racing Renault","55"
"896","Japan","13 Oct 2013","Sebastian Vettel","Red Bull Racing Renault","53"
"897","India","27 Oct 2013","Sebastian Vettel","Red Bull Racing Renault","60"
"898","Abu Dhabi","03 Nov 2013","Sebastian Vettel","Red Bull Racing Renault","55"
"899","United States","17 Nov 2013","Sebastian Vettel","Red Bull Racing Renault","56"
"900","Brazil","24 Nov 2013","Sebastian Vettel","Red Bull Racing Renault","71"
"901","Australia","16 Mar 2014","Nico Rosberg","Mercedes","57"
"902","Malaysia","30 Mar 2014","Lewis Hamilton","Mercedes","56"
"903","Bahrain","06 Apr 2014","Lewis Hamilton","Mercedes","57"
"904","China","20 Apr 2014","Lewis Hamilton","Mercedes","54"
"905","Spain","11 May 2014","Lewis Hamilton","Mercedes","66"
"906","Monaco","25 May 2014","Nico Rosberg","Mercedes","78"
"907","Canada","08 Jun 2014","Daniel Ricciardo","Red Bull Racing Renault","70"
"908","Austria","22 Jun 2014","Nico Rosberg","Mercedes","71"
"909","Great Britain","06 Jul 2014","Lewis Hamilton","Mercedes","52"
"910","Germany","20 Jul 2014","Nico Rosberg","Mercedes","67"
"911","Hungary","27 Jul 2014","Daniel Ricciardo","Red Bull Racing Renault","70"
"912","Belgium","24 Aug 2014","Daniel Ricciardo","Red Bull Racing Renault","44"
"913","Italy","07 Sep 2014","Lewis Hamilton","Mercedes","53"
"914","Singapore","21 Sep 2014","Lewis Hamilton","Mercedes","60"
"915","Japan","05 Oct 2014","Lewis Hamilton","Mercedes","44"
"916","Russia","21 Oct 2014","Lewis Hamilton","Mercedes","53"
"917","United States","02 Nov 2014","Lewis Hamilton","Mercedes","56"
"918","Brazil","09 Nov 2014","Nico Rosberg","Mercedes","71"
"919","Abu Dhabi","23 Nov 2014","Lewis Hamilton","Mercedes","55"
"920","Australia","15 Mar 2015","Lewis Hamilton","Mercedes","58"
"921","Malaysia","29 Mar 2015","Sebastian Vettel","Ferrari","56"
"922","China","12 Apr 2015","Lewis Hamilton","Mercedes","56"
"923","Bahrain","19 Apr 2015","Lewis Hamilton","Mercedes","57"
"924","Spain","10 May 2015","Nico Rosberg","Mercedes","66"
"925","Monaco","24 May 2015","Nico Rosberg","Mercedes","78"
"926","Canada","07 Jun 2015","Lewis Hamilton","Mercedes","70"
"927","Austria","21 Jun 2015","Nico Rosberg","Mercedes","71"
"928","Great Britain","05 Jul 2015","Lewis Hamilton","Mercedes","52"
"929","Hungary","26 Jul 2015","Sebastian Vettel","Ferrari","69"
"930","Belgium","23 Aug 2015","Lewis Hamilton","Mercedes","43"
"931","Italy","06 Sep 2015","Lewis Hamilton","Mercedes","53"
"932","Singapore","20 Sep 2015","Sebastian Vettel","Ferrari","61"
"933","Japan","27 Sep 2015","Lewis Hamilton","Mercedes","53"
"934","Russia","11 Oct 2015","Lewis Hamilton","Mercedes","53"
"935","United States","25 Oct 2015","Lewis Hamilton","Mercedes","56"
"936","Mexico","01 Nov 2015","Nico Rosberg","Mercedes","71"
"937","Brazil","15 Nov 2015","Nico Rosberg","Mercedes","71"
"938","Abu Dhabi","29 Nov 2015","Nico Rosberg","Mercedes","55"
"939","Australia","20 Mar 2016","Nico Rosberg","Mercedes","57"
"940","Bahrain","03 Apr 2016","Nico Rosberg","Mercedes","57"
"941","China","17 Apr 2016","Nico Rosberg","Mercedes","56"
"942","Russia","01 May 2016","Nico Rosberg","Mercedes","53"
"943","Spain","15 May 2016","Max Verstappen","Red Bull Racing TAG Heuer","66"
"944","Monaco","29 May 2016","Lewis Hamilton","Mercedes","78"
"945","Canada","12 Jun 2016","Lewis Hamilton","Mercedes","70"
"946","Europe","19 Jun 2016","Nico Rosberg","Mercedes","51"
"947","Austria","03 Jul 2016","Lewis Hamilton","Mercedes","71"
"948","Great Britain","10 Jul 2016","Lewis Hamilton","Mercedes","52"
"949","Hungary","24 Jul 2016","Lewis Hamilton","Mercedes","70"
"950","Germany","31 Jul 2016","Lewis Hamilton","Mercedes","67"
"951","Belgium","28 Aug 2016","Nico Rosberg","Mercedes","44"
"952","Italy","04 Sep 2016","Nico Rosberg","Mercedes","53"
"953","Singapore","18 Sep 2016","Nico Rosberg","Mercedes","61"
"954","Malaysia","02 Oct 2016","Daniel Ricciardo","Red Bull Racing TAG Heuer","56"
"955","Japan","09 Oct 2016","Nico Rosberg","Mercedes","53"
"956","United States","23 Oct 2016","Lewis Hamilton","Mercedes","56"
"957","Mexico","30 Oct 2016","Lewis Hamilton","Mercedes","71"
"958","Brazil","13 Nov 2016","Lewis Hamilton","Mercedes","71"
"959","Abu Dhabi","27 Nov 2016","Lewis Hamilton","Mercedes","55"
"960","Australia","26 Mar 2017","Sebastian Vettel","Ferrari","57"
"961","China","09 Apr 2017","Lewis Hamilton","Mercedes","56"
"962","Bahrain","16 Apr 2017","Sebastian Vettel","Ferrari","57"
"963","Russia","30 Apr 2017","Valtteri Bottas","Mercedes","52"
"964","Spain","14 May 2017","Lewis Hamilton","Mercedes","66"
"965","Monaco","28 May 2017","Sebastian Vettel","Ferrari","78"
"966","Canada","11 Jun 2017","Lewis Hamilton","Mercedes","70"
"967","Azerbaijan","25 Jun 2017","Daniel Ricciardo","Red Bull Racing TAG Heuer","51"
"968","Austria","09 Jul 2017","Valtteri Bottas","Mercedes","71"
"969","Great Britain","16 Jul 2017","Lewis Hamilton","Mercedes","51"
"970","Hungary","30 Jul 2017","Sebastian Vettel","Ferrari","70"
"971","Belgium","27 Aug 2017","Lewis Hamilton","Mercedes","44"
"972","Italy","03 Sep 2017","Lewis Hamilton","Mercedes","53"
"973","Singapore","17 Sep 2017","Lewis Hamilton","Mercedes","58"
"974","Malaysia","01 Oct 2017","Max Verstappen","Red Bull Racing TAG Heuer","56"
"975","Japan","08 Oct 2017","Lewis Hamilton","Mercedes","53"
"976","United States","22 Oct 2017","Lewis Hamilton","Mercedes","56"
"977","Mexico","29 Oct 2017","Max Verstappen","Red Bull Racing TAG Heuer","71"
"978","Brazil","12 Nov 2017","Sebastian Vettel","Ferrari","71"
"979","Abu Dhabi","26 Nov 2017","Valtteri Bottas","Mercedes","55"
"980","Australia","25 Mar 2018","Sebastian Vettel","Ferrari","58"
"981","Bahrain","08 Apr 2018","Sebastian Vettel","Ferrari","57"
"982","China","15 Apr 2018","Daniel Ricciardo","Red Bull Racing TAG Heuer","56"
"983","Azerbaijan","29 Apr 2018","Lewis Hamilton","Mercedes","51"
"984","Spain","13 May 2018","Lewis Hamilton","Mercedes","66"
"985","Monaco","27 May 2018","Daniel Ricciardo","Red Bull Racing TAG Heuer","78"
"986","Canada","10 Jun 2018","Sebastian Vettel","Ferrari","68"
"987","France","24 Jun 2018","Lewis Hamilton","Mercedes","53"
"988","Austria","01 Jul 2018","Max Verstappen","Red Bull Racing TAG Heuer","71"
"989","Great Britain","08 Jul 2018","Sebastian Vettel","Ferrari","52"
"990","Germany","22 Jul 2018","Lewis Hamilton","Mercedes","67"
"991","Hungary","29 Jul 2018","Lewis Hamilton","Mercedes","70"
"992","Belgium","26 Aug 2018","Sebastian Vettel","Ferrari","44"
"993","Italy","02 Sep 2018","Lewis Hamilton","Mercedes","53"
"994","Singapore","16 Sep 2018","Lewis Hamilton","Mercedes","61"
"995","Russia","30 Sep 2018","Lewis Hamilton","Mercedes","53"
"996","Japan","07 Oct 2018","Lewis Hamilton","Mercedes","53"
"997","United States","21 Oct 2018","Kimi Räikkönen","Ferrari","56"
"998","Mexico","28 Oct 2018","Max Verstappen","Red Bull Racing TAG Heuer","71"
"999","Brazil","11 Nov 2018","Lewis Hamilton","Mercedes","71"
"1000","Abu Dhabi","25 Nov 2018","Lewis Hamilton","Mercedes","55"
"1001","Australia","17 Mar 2019","Valtteri Bottas","Mercedes","58"
"1002","Bahrain","31 Mar 2019","Lewis Hamilton","Mercedes","57"
"1003","China","14 Apr 2019","Lewis Hamilton","Mercedes","56"
"1004","Azerbaijan","28 Apr 2019","Valtteri Bottas","Mercedes","51"
"1005","Spain","12 May 2019","Lewis Hamilton","Mercedes","66"
"1006","Monaco","26 May 2019","Lewis Hamilton","Mercedes","78"
"1007","Canada","09 Jun 2019","Lewis Hamilton","Mercedes","70"
"1008","France","23 Jun 2019","Lewis Hamilton","Mercedes","53"
"1009","Austria","30 Jun 2019","Max Verstappen","Red Bull Racing Honda","71"
"1010","Great Britain","14 Jul 2019","Lewis Hamilton","Mercedes","52"
"1011","Germany","28 Jul 2019","Max Verstappen","Red Bull Racing Honda","64"
"1012","Hungary","04 Aug 2019","Lewis Hamilton","Mercedes","70"
"1013","Belgium","01 Sep 2019","Charles Leclerc","Ferrari","44"
"1014","Italy","08 Sep 2019","Charles Leclerc","Ferrari","53"
"1015","Singapore","22 Sep 2019","Sebastian Vettel","Ferrari","61"
"1016","Russia","29 Sep 2019","Lewis Hamilton","Mercedes","53"
"1017","Japan","13 Oct 2019","Valtteri Bottas","Mercedes","52"
"1018","Mexico","27 Oct 2019","Lewis Hamilton","Mercedes","71"
"1019","United States","03 Nov 2019","Valtteri Bottas","Mercedes","56"
"1020","Brazil","17 Nov 2019","Max Verstappen","Red Bull Racing Honda","71"
"1021","Abu Dhabi","01 Dec 2019","Lewis Hamilton","Mercedes","55"
"1022","Austria","05 Jul 2020","Valtteri Bottas","Mercedes","71"
"1023","Styria","12 Jul 2020","Lewis Hamilton","Mercedes","71"
"1024","Hungary","19 Jul 2020","Lewis Hamilton","Mercedes","70"
"1025","Great Britain","02 Aug 2020","Lewis Hamilton","Mercedes","52"
"1026","70th Anniversary","09 Aug 2020","Max Verstappen","Red Bull Racing Honda","52"
"1027","Spain","16 Aug 2020","Lewis Hamilton","Mercedes","66"
"1028","Belgium","30 Aug 2020","Lewis Hamilton","Mercedes","44"
"1029","Italy","06 Sep 2020","Pierre Gasly","AlphaTauri Honda","53"
"1030","Tuscany","13 Sep 2020","Lewis Hamilton","Mercedes","59"
"1031","Russia","27 Sep 2020","Valtteri Bottas","Mercedes","53"
"1032","Eifel","11 Oct 2020","Lewis Hamilton","Mercedes","60"
"1033","Portugal","25 Oct 2020","Lewis Hamilton","Mercedes","66"
"1034","Emilia Romagna","01 Nov 2020","Lewis Hamilton","Mercedes","63"
"1035","Turkey","15 Nov 2020","Lewis Hamilton","Mercedes","58"
"1036","Bahrain","29 Nov 2020","Lewis Hamilton","Mercedes","57"
"1037","Sakhir","06 Dec 2020","Sergio Perez","Racing Point BWT Mercedes","87"
"1038","Abu Dhabi","13 Dec 2020","Max Verstappen","Red Bull Racing Honda","55"
